City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Bengaluru,2017-05-26,24.85,69.0,6.67,26.78,0.0,23.65,0.41,3.65,11.46,66.0
Bengaluru,2017-05-27,18.21,44.46,7.45,29.32,0.0,23.57,0.42,3.6,18.34,47.0
Bengaluru,2017-05-28,19.75,52.33,6.48,25.4,0.0,23.46,0.28,3.66,12.12,41.0
Bengaluru,2017-05-29,21.08,60.65,6.93,26.89,0.0,23.67,0.34,3.32,9.02,43.0
Bengaluru,2017-05-30,23.2,56.28,4.93,25.22,0.0,23.64,0.26,3.33,9.85,46.0
Bengaluru,2017-05-31,22.87,77.5,4.43,27.67,0.0,23.73,0.17,3.09,9.92,42.0
Bengaluru,2017-06-01,22.79,59.56,5.31,31.62,0.0,23.75,0.68,4.57,10.13,54.0
Bengaluru,2017-06-02,20.19,60.05,5.35,32.25,0.0,23.66,0.35,3.89,8.69,52.0
Bengaluru,2017-06-03,20.98,56.9,7.0,33.91,0.0,23.86,0.3,3.08,8.19,42.0
Bengaluru,2017-06-04,13.39,,4.09,24.89,,,,1.33,7.55,28.0
Bengaluru,2017-06-05,21.81,82.88,4.91,31.17,0.0,23.75,0.98,4.21,8.38,29.0
Bengaluru,2017-06-06,22.93,49.92,4.85,30.17,0.0,23.64,0.85,3.86,7.92,54.0
Bengaluru,2017-06-07,22.94,32.85,7.4,27.88,0.0,23.83,0.53,4.37,10.29,47.0
Bengaluru,2017-06-08,20.75,75.64,3.35,25.47,0.0,23.61,0.59,4.56,14.64,51.0
Bengaluru,2017-06-09,23.65,82.24,5.32,27.84,0.0,23.79,0.65,4.59,19.12,55.0
Bengaluru,2017-06-10,19.78,91.96,7.02,31.35,0.0,23.65,0.61,4.87,19.88,54.0
Bengaluru,2017-06-11,16.51,77.75,7.41,30.97,0.0,23.52,0.54,4.72,19.08,51.0
Bengaluru,2017-06-12,19.12,65.59,7.04,28.24,0.0,23.68,0.58,4.79,19.47,45.0
Bengaluru,2017-06-13,21.6,100.65,6.02,28.56,0.0,23.7,0.8,4.33,19.68,44.0
Bengaluru,2017-06-14,19.77,95.84,6.27,29.47,0.0,23.66,0.63,4.24,21.06,59.0
Bengaluru,2017-06-15,24.56,112.8,7.97,31.52,0.0,23.69,0.87,4.74,20.85,76.0
Bengaluru,2017-06-16,24.66,89.59,9.56,31.25,0.0,23.91,0.62,5.71,18.43,65.0
Bengaluru,2017-06-17,24.18,87.23,7.17,30.54,0.0,23.92,0.56,4.36,20.06,60.0
Bengaluru,2017-06-18,17.82,92.85,3.68,26.38,0.0,23.74,0.63,5.21,9.1,57.0
Bengaluru,2017-06-19,16.61,85.76,4.02,25.73,0.0,23.76,0.58,4.74,10.17,50.0
Bengaluru,2017-06-20,24.03,90.54,3.55,25.75,0.0,23.87,0.61,6.85,7.75,53.0
Bengaluru,2017-06-21,19.58,110.37,3.13,30.5,0.0,23.87,0.6,7.44,13.04,70.0
Bengaluru,2017-06-22,21.05,71.41,3.57,26.66,0.0,23.97,0.62,5.8,8.43,60.0
Bengaluru,2017-06-23,24.53,38.64,9.1,30.26,0.0,23.86,0.58,7.02,13.82,54.0
Bengaluru,2017-06-24,25.35,123.16,19.79,45.04,0.0,35.99,0.55,6.42,10.04,60.0
Bengaluru,2017-06-25,25.16,89.68,17.58,39.31,0.0,31.68,0.56,5.68,7.84,71.0
Bengaluru,2017-06-26,31.13,96.37,12.54,37.52,0.0,31.96,1.16,7.96,8.44,138.0
Bengaluru,2017-06-27,37.61,111.77,13.6,38.89,0.0,31.97,0.83,6.63,8.39,78.0
Bengaluru,2017-06-28,37.34,97.49,10.09,34.73,0.0,32.02,0.6,6.63,8.99,82.0
Bengaluru,2017-06-29,36.44,78.38,12.12,31.89,0.0,32.05,0.42,6.62,9.92,76.0
Bengaluru,2017-06-30,35.4,107.39,15.16,33.89,0.0,31.99,0.69,6.63,10.32,76.0
Bengaluru,2017-07-01,25.33,129.55,24.27,39.99,0.0,31.77,0.67,7.11,11.34,92.0
Bengaluru,2017-07-02,30.07,110.45,54.79,68.84,0.0,90.01,1.64,6.55,10.47,160.0
Bengaluru,2017-07-03,25.82,93.48,43.48,68.34,0.0,104.87,0.69,6.23,10.21,92.0
Bengaluru,2017-07-04,,82.18,20.75,32.27,0.0,,0.59,5.81,9.67,85.0
Bengaluru,2017-07-05,,87.64,17.99,30.38,0.0,,0.62,4.7,8.98,93.0
Bengaluru,2017-07-06,,79.21,13.97,27.42,0.0,,0.52,3.82,9.26,87.0
Bengaluru,2017-07-07,,126.74,15.39,27.96,0.0,,0.56,3.86,12.39,
Bengaluru,2017-07-08,313.59,120.31,24.05,32.94,0.0,29.43,0.69,4.97,9.39,108.0
Bengaluru,2017-07-09,35.29,109.11,17.04,31.08,0.0,32.09,0.6,5.16,9.34,112.0
Bengaluru,2017-07-10,33.44,102.45,13.86,29.55,0.0,32.39,0.63,5.33,10.61,102.0
Bengaluru,2017-07-11,29.38,88.16,17.23,29.5,0.0,30.96,0.64,4.09,12.44,78.0
Bengaluru,2017-07-12,27.64,76.48,12.48,26.82,0.0,27.05,0.68,5.16,18.42,67.0
Bengaluru,2017-07-13,28.97,95.74,16.61,30.58,0.0,27.1,1.53,4.45,24.82,74.0
Bengaluru,2017-07-14,22.68,96.47,13.31,30.3,0.0,26.36,0.67,5.41,47.62,72.0
Bengaluru,2017-07-15,22.43,112.32,16.15,32.43,0.0,26.88,0.6,7.9,47.14,82.0
Bengaluru,2017-07-16,17.2,98.67,13.34,31.1,0.0,26.78,0.52,6.3,23.82,61.0
Bengaluru,2017-07-17,21.05,110.36,11.56,30.06,0.0,26.87,0.58,4.72,44.94,68.0
Bengaluru,2017-07-18,18.45,82.75,12.68,29.79,0.0,26.88,0.62,4.58,27.09,68.0
Bengaluru,2017-07-19,16.44,66.58,18.77,31.75,0.0,27.04,0.68,4.71,30.16,60.0
Bengaluru,2017-07-20,31.68,87.62,16.76,31.34,0.0,26.84,0.65,5.1,54.5,61.0
Bengaluru,2017-07-21,21.53,104.24,15.46,31.7,0.0,26.79,1.12,5.3,41.97,111.0
Bengaluru,2017-07-22,20.15,120.48,17.16,33.19,0.0,27.12,1.35,4.29,53.85,132.0
Bengaluru,2017-07-23,17.34,117.82,15.55,32.36,0.0,26.75,1.08,5.61,24.37,107.0
Bengaluru,2017-07-24,24.23,111.03,10.47,31.45,0.0,26.97,1.08,5.68,42.69,109.0
Bengaluru,2017-07-25,28.54,99.2,11.09,30.72,0.0,27.22,1.4,5.2,50.04,164.0
Bengaluru,2017-07-26,23.68,105.63,9.88,30.53,0.0,26.72,0.59,4.73,51.12,85.0
Bengaluru,2017-07-27,24.49,95.5,10.99,31.02,0.0,27.03,0.59,5.17,55.9,83.0
Bengaluru,2017-07-28,21.77,77.97,9.59,28.74,0.0,26.46,1.17,4.57,51.05,122.0
Bengaluru,2017-07-29,27.91,88.52,9.68,29.8,0.0,26.99,1.07,4.72,56.82,119.0
Bengaluru,2017-07-30,22.36,91.72,11.51,29.57,0.0,26.87,1.07,4.67,23.6,94.0
Bengaluru,2017-07-31,27.27,90.24,8.0,28.65,0.0,26.22,0.48,5.23,45.36,89.0
Bengaluru,2017-08-01,26.57,91.01,7.35,26.22,0.0,24.62,1.5,5.34,54.93,136.0
Bengaluru,2017-08-02,20.74,91.07,12.96,26.36,0.0,24.78,1.77,5.6,41.25,130.0
Bengaluru,2017-08-03,17.67,74.63,16.81,25.46,0.0,24.54,2.95,5.31,39.16,160.0
Bengaluru,2017-08-04,13.74,62.14,10.46,25.64,0.0,24.15,0.63,5.89,25.85,55.0
Bengaluru,2017-08-05,17.69,78.23,9.01,27.5,0.0,24.57,1.27,5.13,30.04,106.0
Bengaluru,2017-08-06,15.21,81.72,8.53,27.33,0.0,24.46,2.44,5.32,6.06,127.0
Bengaluru,2017-08-07,22.82,88.33,8.83,27.76,0.0,24.53,2.91,5.27,54.59,176.0
Bengaluru,2017-08-08,21.07,99.54,8.48,27.75,0.0,24.43,2.01,5.79,48.17,143.0
Bengaluru,2017-08-09,22.31,92.2,14.25,29.38,0.0,24.68,0.95,5.12,33.6,74.0
Bengaluru,2017-08-10,14.14,77.12,10.87,27.85,0.0,24.56,0.61,4.46,9.71,50.0
Bengaluru,2017-08-11,10.11,71.85,14.03,32.5,0.0,24.42,0.68,4.06,16.65,56.0
Bengaluru,2017-08-12,3.91,61.7,12.54,32.46,0.0,,0.86,5.24,18.87,50.0
Bengaluru,2017-08-13,4.69,116.59,16.42,32.78,,,1.14,4.6,23.74,67.0
Bengaluru,2017-08-14,19.41,115.3,12.81,32.52,0.0,22.95,0.96,4.92,26.54,82.0
Bengaluru,2017-08-15,20.88,68.12,14.75,29.7,0.0,24.17,0.64,5.4,7.35,70.0
Bengaluru,2017-08-16,17.91,60.6,7.34,24.95,0.0,24.61,1.01,5.43,20.51,65.0
Bengaluru,2017-08-17,18.42,78.23,5.51,29.56,0.0,24.71,1.25,4.51,21.86,70.0
Bengaluru,2017-08-18,14.92,57.1,7.89,30.9,0.0,24.69,0.61,4.3,21.39,64.0
Bengaluru,2017-08-19,18.66,53.12,9.13,27.62,0.0,24.52,0.68,4.7,20.13,57.0
Bengaluru,2017-08-20,10.89,61.8,16.11,29.64,0.0,24.3,1.02,4.93,11.17,63.0
Bengaluru,2017-08-21,14.53,88.86,11.74,28.09,0.0,24.48,0.95,4.92,16.04,48.0
Bengaluru,2017-08-22,18.87,89.66,11.4,26.93,0.0,24.4,0.89,5.08,20.89,63.0
Bengaluru,2017-08-23,18.18,75.76,9.12,26.59,0.0,24.3,0.85,4.21,27.15,62.0
Bengaluru,2017-08-24,59.05,66.25,11.58,27.01,0.0,24.49,0.71,4.66,21.84,68.0
Bengaluru,2017-08-25,97.97,49.59,8.83,25.15,0.0,24.22,0.57,4.71,19.86,172.0
Bengaluru,2017-08-26,14.19,72.62,9.51,26.25,0.0,25.06,0.97,4.61,19.83,91.0
Bengaluru,2017-08-27,11.71,48.41,11.76,26.08,0.0,24.2,0.67,4.85,7.65,39.0
Bengaluru,2017-08-28,17.58,89.92,15.21,28.01,0.0,24.36,0.86,5.52,13.12,47.0
Bengaluru,2017-08-29,16.33,100.74,15.67,28.51,0.0,24.61,1.01,4.79,14.98,57.0
Bengaluru,2017-08-30,20.42,90.87,10.24,26.31,0.0,24.58,0.85,4.85,16.33,56.0
Bengaluru,2017-08-31,24.96,111.68,7.86,26.74,0.0,24.78,0.77,5.48,24.66,69.0
Bengaluru,2017-09-01,158.67,86.06,12.57,26.66,0.0,24.45,1.25,4.92,13.48,200.0
Bengaluru,2017-09-02,114.92,87.12,24.01,31.99,0.0,24.44,0.82,4.8,15.86,135.0
Bengaluru,2017-09-03,14.2,59.94,16.73,30.59,0.0,24.2,0.68,4.77,29.74,107.0
Bengaluru,2017-09-04,39.74,85.24,15.95,30.16,0.0,24.42,0.77,4.65,23.83,74.0
Bengaluru,2017-09-05,14.2,98.1,13.44,28.6,0.0,24.44,1.34,5.28,23.99,79.0
Bengaluru,2017-09-06,21.2,49.13,14.2,28.55,0.0,24.13,0.63,5.28,27.63,101.0
Bengaluru,2017-09-07,9.57,100.44,14.26,30.93,0.0,24.37,0.7,5.62,12.5,60.0
Bengaluru,2017-09-08,32.86,72.73,11.97,30.75,0.0,24.37,0.91,4.7,34.54,75.0
Bengaluru,2017-09-09,22.63,83.19,17.49,36.31,0.0,24.34,0.69,4.83,15.06,114.0
Bengaluru,2017-09-10,14.52,93.49,31.66,39.24,0.0,,0.68,5.96,9.66,57.0
Bengaluru,2017-09-11,15.27,115.56,24.71,42.37,0.0,,0.73,6.18,9.5,68.0
Bengaluru,2017-09-12,17.48,104.51,16.21,39.09,0.0,25.28,0.73,5.45,11.3,68.0
Bengaluru,2017-09-13,16.5,108.42,12.07,34.8,0.0,24.62,0.67,4.68,12.87,59.0
Bengaluru,2017-09-14,14.05,90.68,9.17,29.42,0.0,24.2,0.94,4.4,28.38,63.0
Bengaluru,2017-09-15,8.58,71.81,11.34,31.38,0.0,25.08,0.58,4.68,18.53,52.0
Bengaluru,2017-09-16,8.49,92.8,11.49,31.42,0.0,24.21,0.37,5.42,14.39,49.0
Bengaluru,2017-09-17,7.02,52.78,12.3,31.84,0.0,23.37,0.42,5.52,5.9,40.0
Bengaluru,2017-09-18,8.57,66.31,8.79,28.46,0.0,23.92,0.42,5.12,6.18,43.0
Bengaluru,2017-09-19,7.68,87.05,8.76,29.35,0.0,23.97,0.42,5.56,19.64,44.0
Bengaluru,2017-09-20,10.21,81.53,6.9,28.47,0.0,24.05,0.47,5.14,25.61,52.0
Bengaluru,2017-09-21,12.64,80.51,7.32,28.19,0.0,24.04,0.38,5.16,24.16,51.0
Bengaluru,2017-09-22,17.93,80.49,6.28,27.46,0.0,24.05,0.35,4.89,28.96,51.0
Bengaluru,2017-09-23,21.62,91.14,10.16,30.95,0.0,24.15,0.4,5.3,41.31,76.0
Bengaluru,2017-09-24,23.7,112.5,15.23,35.09,0.0,24.18,0.49,6.04,29.38,76.0
Bengaluru,2017-09-25,19.26,53.18,8.88,29.23,0.0,23.77,0.4,5.49,24.14,57.0
Bengaluru,2017-09-26,22.47,76.88,8.48,29.13,0.0,23.87,0.48,4.76,27.37,65.0
Bengaluru,2017-09-27,28.3,50.86,15.29,38.34,0.0,22.64,0.57,6.16,7.85,83.0
Bengaluru,2017-09-28,21.59,90.26,4.57,24.81,0.0,21.83,0.32,4.63,21.6,56.0
Bengaluru,2017-09-29,22.36,71.25,7.58,29.64,0.0,23.84,0.5,5.13,8.95,58.0
Bengaluru,2017-09-30,30.65,68.52,7.05,26.24,0.0,23.87,0.45,5.74,29.89,61.0
Bengaluru,2017-10-01,20.01,57.46,5.63,27.01,1.37,23.86,0.38,4.53,21.92,66.0
Bengaluru,2017-10-02,20.5,46.54,38.94,25.68,1.8,23.89,0.52,5.64,34.02,69.0
Bengaluru,2017-10-03,22.85,63.75,6.46,25.43,1.81,23.95,0.49,4.49,29.93,62.0
Bengaluru,2017-10-04,121.63,67.04,4.69,24.72,7.5,23.88,0.57,5.36,30.31,125.0
Bengaluru,2017-10-05,21.36,42.33,13.18,32.24,21.6,24.02,0.66,5.07,10.53,126.0
Bengaluru,2017-10-06,24.73,55.39,8.58,28.49,17.21,24.05,0.6,5.66,28.31,80.0
Bengaluru,2017-10-07,29.16,70.61,9.98,26.77,17.23,25.33,0.58,4.55,21.99,70.0
Bengaluru,2017-10-08,78.14,65.04,7.57,22.5,14.42,26.27,0.58,4.22,35.86,104.0
Bengaluru,2017-10-09,26.08,71.87,9.19,25.0,15.19,26.53,1.35,5.2,20.43,83.0
Bengaluru,2017-10-10,32.21,73.85,9.9,29.03,14.78,26.4,2.02,3.93,45.08,130.0
Bengaluru,2017-10-11,22.5,62.71,14.24,31.64,17.4,26.24,0.64,4.38,34.99,79.0
Bengaluru,2017-10-12,27.29,54.56,10.47,30.86,16.24,26.64,0.57,4.2,22.7,71.0
Bengaluru,2017-10-13,24.83,52.24,10.69,30.63,16.58,26.23,0.5,4.49,14.59,61.0
Bengaluru,2017-10-14,32.61,44.65,10.09,28.07,15.1,26.16,0.48,4.64,9.9,67.0
Bengaluru,2017-10-15,40.34,50.86,14.0,34.04,18.62,26.03,0.46,4.22,13.39,73.0
Bengaluru,2017-10-16,21.63,76.61,9.41,29.07,15.09,26.29,0.43,4.05,15.03,58.0
Bengaluru,2017-10-17,27.86,118.88,14.4,35.25,21.29,26.83,0.55,4.37,17.23,64.0
Bengaluru,2017-10-18,39.39,188.67,18.27,41.73,23.66,26.76,0.62,4.81,27.54,98.0
Bengaluru,2017-10-19,44.66,147.94,12.47,32.42,21.72,26.71,0.57,4.39,34.64,98.0
Bengaluru,2017-10-20,79.76,264.9,14.24,40.38,22.47,26.81,0.58,5.88,38.72,177.0
Bengaluru,2017-10-21,39.67,157.62,8.15,32.18,16.86,26.51,0.87,5.69,34.89,129.0
Bengaluru,2017-10-22,22.44,118.74,8.29,31.05,14.94,26.26,0.79,5.32,28.1,79.0
Bengaluru,2017-10-23,26.85,123.41,9.24,33.32,17.72,26.38,1.08,5.39,33.95,80.0
Bengaluru,2017-10-24,42.56,176.27,15.76,44.63,25.27,26.59,1.26,5.62,27.3,94.0
Bengaluru,2017-10-25,35.29,134.15,16.44,43.04,26.42,26.4,1.59,4.42,20.57,96.0
Bengaluru,2017-10-26,25.49,88.04,17.04,39.14,22.64,26.39,1.22,4.26,12.69,75.0
Bengaluru,2017-10-27,26.03,87.11,13.99,36.53,19.54,26.4,1.03,4.26,19.69,66.0
Bengaluru,2017-10-28,37.38,91.81,15.78,39.18,22.25,26.62,1.55,4.97,32.07,80.0
Bengaluru,2017-10-29,47.47,100.35,15.01,39.01,21.46,26.6,1.08,4.3,36.67,98.0
Bengaluru,2017-10-30,45.49,82.59,9.57,32.5,16.63,26.61,0.77,3.71,32.74,102.0
Bengaluru,2017-10-31,122.41,68.08,12.13,33.67,24.36,26.65,0.84,3.6,47.84,120.0
Bengaluru,2017-11-01,39.88,56.91,6.5,24.85,47.53,26.39,0.48,2.66,43.92,141.0
Bengaluru,2017-11-02,66.54,57.13,7.2,26.81,50.52,26.14,0.44,4.15,44.38,120.0
Bengaluru,2017-11-03,58.73,73.54,8.53,29.41,62.33,26.64,0.56,5.08,52.18,159.0
Bengaluru,2017-11-04,41.02,64.65,14.44,34.07,27.96,26.61,0.76,3.3,43.23,125.0
Bengaluru,2017-11-05,26.7,29.28,14.87,29.05,23.52,26.44,0.69,3.33,17.19,59.0
Bengaluru,2017-11-06,22.05,27.3,11.58,29.82,22.24,26.93,0.75,3.15,6.75,49.0
Bengaluru,2017-11-07,27.98,42.42,13.12,33.64,25.13,26.82,0.82,3.51,7.02,68.0
Bengaluru,2017-11-08,26.89,40.08,13.32,33.43,25.46,26.82,0.86,2.98,13.74,54.0
Bengaluru,2017-11-09,25.94,66.25,12.3,37.65,26.42,26.77,0.97,3.26,30.46,70.0
Bengaluru,2017-11-10,31.21,51.65,9.12,30.19,20.93,25.71,0.9,2.76,24.08,75.0
Bengaluru,2017-11-11,32.87,77.14,10.67,36.09,24.53,26.5,0.99,3.99,30.86,77.0
Bengaluru,2017-11-12,26.99,72.0,10.11,36.27,24.2,26.38,0.86,3.85,14.76,69.0
Bengaluru,2017-11-13,30.4,57.77,9.61,32.51,22.14,26.54,0.74,3.68,43.16,65.0
Bengaluru,2017-11-14,26.94,65.86,8.67,30.57,20.53,26.59,0.91,4.15,37.68,68.0
Bengaluru,2017-11-15,30.7,66.28,5.9,27.55,17.34,26.72,0.93,3.88,39.31,66.0
Bengaluru,2017-11-16,37.93,78.07,9.59,34.47,23.09,26.88,0.95,4.34,34.31,76.0
Bengaluru,2017-11-17,35.72,71.36,5.76,30.34,18.76,26.65,0.89,3.97,37.48,81.0
Bengaluru,2017-11-18,34.96,63.17,8.73,36.57,22.57,26.87,0.71,3.59,19.28,64.0
Bengaluru,2017-11-19,30.66,59.05,11.02,39.44,25.1,26.56,0.92,3.76,15.11,68.0
Bengaluru,2017-11-20,32.21,58.7,10.9,36.61,25.05,26.43,0.91,3.59,17.27,62.0
Bengaluru,2017-11-21,25.79,41.37,12.88,34.1,26.66,26.4,0.89,3.83,3.14,60.0
Bengaluru,2017-11-22,44.84,46.73,12.04,37.02,28.5,26.84,0.85,3.36,15.6,65.0
Bengaluru,2017-11-23,38.07,63.39,11.09,42.75,28.13,27.21,0.98,4.05,28.57,87.0
Bengaluru,2017-11-24,17.64,80.23,12.17,46.1,30.94,26.78,0.95,3.89,29.13,82.0
Bengaluru,2017-11-25,17.81,81.86,15.43,50.65,34.88,,0.94,3.81,38.5,72.0
Bengaluru,2017-11-26,15.67,69.67,15.31,48.12,33.72,,0.9,3.75,35.73,69.0
Bengaluru,2017-11-27,10.7,57.05,16.9,47.51,34.14,,0.92,3.82,24.36,58.0
Bengaluru,2017-11-28,11.46,65.13,15.56,50.06,34.51,,0.93,3.95,22.54,58.0
Bengaluru,2017-11-29,197.41,64.65,11.01,39.39,26.59,,0.77,3.99,23.71,82.0
Bengaluru,2017-11-30,74.5,36.84,10.38,32.3,22.72,,0.97,4.12,19.73,68.0
Bengaluru,2017-12-01,1.76,19.23,8.52,31.43,21.32,,0.65,3.23,4.11,53.0
Bengaluru,2017-12-02,1.72,53.35,8.64,35.74,23.42,,0.62,2.98,4.61,26.0
Bengaluru,2017-12-03,32.42,69.73,13.43,42.05,29.32,,0.86,2.16,8.9,54.0
Bengaluru,2017-12-04,18.72,71.86,13.35,42.47,30.26,,0.86,2.58,24.47,68.0
Bengaluru,2017-12-05,11.27,63.98,12.38,40.08,25.19,,0.7,3.02,12.45,63.0
Bengaluru,2017-12-06,93.7,92.18,12.0,44.52,28.15,25.89,0.89,4.86,,83.0
Bengaluru,2017-12-07,70.22,77.97,15.06,47.64,31.84,37.81,1.27,4.42,,96.0
Bengaluru,2017-12-08,103.18,93.55,28.0,66.21,50.17,68.36,1.05,4.75,,120.0
Bengaluru,2017-12-09,90.59,108.41,21.48,62.95,44.62,30.02,1.1,4.86,,148.0
Bengaluru,2017-12-10,81.28,117.05,17.62,57.89,38.79,42.43,1.06,4.96,,133.0
Bengaluru,2017-12-11,63.5,85.74,8.19,38.93,41.9,37.61,0.78,4.41,,143.0
Bengaluru,2017-12-12,,85.6,7.87,33.87,33.0,54.97,0.57,3.84,,86.0
Bengaluru,2017-12-13,,93.92,10.44,39.02,28.17,87.2,0.79,3.72,,75.0
Bengaluru,2017-12-14,161.35,73.5,16.43,43.69,34.18,56.03,0.94,3.71,,86.0
Bengaluru,2017-12-15,85.57,55.14,42.05,81.78,67.93,28.03,0.96,2.87,,122.0
Bengaluru,2017-12-16,75.91,63.26,12.88,42.57,29.85,,0.8,3.2,,119.0
Bengaluru,2017-12-17,79.75,69.56,12.25,48.64,31.65,,0.89,3.56,,100.0
Bengaluru,2017-12-18,84.85,81.51,13.94,63.33,39.92,,0.89,3.66,,108.0
Bengaluru,2017-12-19,76.92,72.71,10.01,50.27,31.68,65.03,0.97,3.71,,112.0
Bengaluru,2017-12-20,107.9,70.28,11.34,80.93,88.57,57.13,1.0,6.38,,110.0
Bengaluru,2017-12-21,84.55,62.23,10.59,115.11,69.84,49.98,0.95,5.76,,131.0
Bengaluru,2017-12-22,71.71,58.04,11.41,142.35,77.93,37.0,0.95,3.32,,93.0
Bengaluru,2017-12-23,56.14,60.26,10.11,61.7,37.69,80.1,0.9,3.55,,91.0
Bengaluru,2017-12-24,48.78,38.57,3.71,31.49,17.8,84.26,0.69,2.29,,70.0
Bengaluru,2017-12-25,159.52,45.31,4.58,29.62,14.41,72.53,0.71,2.78,,91.0
Bengaluru,2017-12-26,63.3,60.95,7.62,32.19,20.89,37.01,0.81,2.72,,174.0
Bengaluru,2017-12-27,73.7,87.05,6.4,44.73,26.75,9.77,0.91,3.4,,99.0
Bengaluru,2017-12-28,62.76,83.3,7.0,44.56,25.49,10.45,0.96,3.38,52.72,109.0
Bengaluru,2017-12-29,32.57,74.48,10.82,48.73,27.48,9.6,1.13,3.6,17.18,85.0
Bengaluru,2017-12-30,26.74,70.68,10.05,42.6,24.2,8.98,1.06,3.26,33.48,77.0
Bengaluru,2017-12-31,18.29,59.11,11.9,41.94,24.62,,1.02,2.95,32.36,72.0
Bengaluru,2018-01-01,38.06,74.54,9.91,42.23,22.62,,1.04,3.2,25.89,73.0
Bengaluru,2018-01-02,35.12,78.63,7.16,41.7,21.46,,1.0,3.37,24.78,86.0
Bengaluru,2018-01-03,28.84,69.71,9.57,50.19,25.24,,1.09,2.8,35.27,84.0
Bengaluru,2018-01-04,24.57,80.05,6.77,46.14,25.4,,0.96,3.32,46.62,86.0
Bengaluru,2018-01-05,24.31,93.29,7.99,52.5,27.28,,1.04,5.34,51.89,95.0
Bengaluru,2018-01-06,30.02,94.22,7.64,51.77,26.54,,0.98,4.28,59.57,102.0
Bengaluru,2018-01-07,40.05,94.39,8.23,49.36,24.43,,0.99,3.37,62.13,104.0
Bengaluru,2018-01-08,34.88,77.23,5.06,46.38,24.61,,0.93,4.26,76.84,93.0
Bengaluru,2018-01-09,28.74,76.89,6.83,43.41,22.08,,0.96,16.6,70.18,84.0
Bengaluru,2018-01-10,31.37,71.0,6.82,29.81,20.93,45.45,0.89,3.16,54.29,75.0
Bengaluru,2018-01-11,54.32,63.45,11.14,45.27,31.34,48.27,0.96,4.91,37.03,76.0
Bengaluru,2018-01-12,37.55,76.54,8.15,36.51,24.24,42.34,1.35,5.74,48.6,115.0
Bengaluru,2018-01-13,36.12,98.69,9.71,43.3,28.98,41.38,0.93,3.51,47.39,101.0
Bengaluru,2018-01-14,34.43,110.99,10.94,44.87,30.63,36.21,1.29,3.2,53.1,118.0
Bengaluru,2018-01-15,38.84,100.57,5.56,33.96,20.85,33.68,0.89,3.35,66.4,98.0
Bengaluru,2018-01-16,41.35,99.23,7.45,41.68,26.35,36.95,0.92,3.47,59.88,92.0
Bengaluru,2018-01-17,46.76,101.11,6.61,37.47,23.5,36.51,0.92,3.58,64.8,98.0
Bengaluru,2018-01-18,37.73,103.52,6.75,39.62,24.32,34.11,1.01,3.66,65.34,100.0
Bengaluru,2018-01-19,55.0,92.99,5.92,38.68,23.41,36.27,1.21,4.22,71.99,104.0
Bengaluru,2018-01-20,33.34,114.17,5.78,38.67,23.33,40.27,1.16,4.32,80.04,122.0
Bengaluru,2018-01-21,33.55,104.31,4.8,33.77,20.26,45.24,1.14,3.97,81.55,103.0
Bengaluru,2018-01-22,39.03,119.95,3.95,34.14,19.57,50.22,1.14,4.24,77.88,96.0
Bengaluru,2018-01-23,48.08,132.27,4.23,35.2,20.22,57.58,1.24,4.59,60.85,102.0
Bengaluru,2018-01-24,45.88,125.43,8.52,44.92,28.47,68.02,1.19,4.59,43.36,104.0
Bengaluru,2018-01-25,39.93,129.02,5.5,33.76,20.55,64.75,1.06,4.19,56.22,101.0
Bengaluru,2018-01-26,39.28,117.17,4.06,32.42,18.82,57.65,0.94,4.24,63.78,98.0
Bengaluru,2018-01-27,47.03,143.26,5.03,36.38,21.59,57.83,1.04,4.21,61.21,104.0
Bengaluru,2018-01-28,39.38,124.79,3.93,30.66,18.06,58.16,0.89,4.28,62.46,109.0
Bengaluru,2018-01-29,33.47,114.19,4.67,36.21,20.86,60.91,1.05,4.17,55.34,94.0
Bengaluru,2018-01-30,53.56,115.21,4.15,32.79,18.96,70.16,0.99,3.89,56.31,99.0
Bengaluru,2018-01-31,37.93,112.97,4.4,36.09,20.81,73.36,1.06,4.07,52.6,109.0
Bengaluru,2018-02-01,33.99,106.5,9.03,49.14,31.0,81.64,1.08,5.01,41.2,94.0
Bengaluru,2018-02-02,29.63,103.77,5.9,42.78,25.09,75.97,1.44,4.38,49.36,118.0
Bengaluru,2018-02-03,28.81,104.97,4.62,33.25,19.43,75.86,1.04,6.48,46.48,88.0
Bengaluru,2018-02-04,23.31,99.74,4.32,32.25,17.81,60.26,0.93,12.74,42.53,87.0
Bengaluru,2018-02-05,29.23,94.58,5.35,32.53,19.56,74.39,0.95,3.37,40.8,81.0
Bengaluru,2018-02-06,32.55,98.75,3.97,29.05,17.18,83.02,0.89,3.52,40.51,85.0
Bengaluru,2018-02-07,30.93,95.75,5.67,30.04,18.77,89.31,0.94,3.22,25.11,79.0
Bengaluru,2018-02-08,35.48,87.19,13.58,45.34,32.12,94.19,1.1,4.2,27.4,80.0
Bengaluru,2018-02-09,37.87,96.52,7.72,43.01,26.93,98.39,1.01,4.36,30.91,95.0
Bengaluru,2018-02-10,30.34,84.89,8.37,39.51,25.66,90.65,0.99,6.63,25.27,83.0
Bengaluru,2018-02-11,28.29,96.63,5.06,23.84,14.77,62.54,0.88,3.42,38.11,76.0
